PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32191813","COVID-19 epidemic in Switzerland: on the importance of testing, contact tracing and isolation","Salathé M, Althaus CL, Neher R, Stringhini S, Hodcroft E, Fellay J, Zwahlen M, Senti G, Battegay M, Wilder-Smith A, Eckerle I, Egger M, Low N.","Swiss Med Wkly. 2020 Mar 19;150:w20225. doi: 10.4414/smw.2020.20225. eCollection 2020 Mar 9.","Salathé M","Swiss Med Wkly","2020","2020/03/20","","","10.4414/smw.2020.20225"
"32270559","Cardiac and arrhythmic complications in patients with COVID-19","Kochi AN, Tagliari AP, Forleo GB, Fassini GM, Tondo C.","J Cardiovasc Electrophysiol. 2020 May;31(5):1003-1008. doi: 10.1111/jce.14479. Epub 2020 Apr 13.","Kochi AN","J Cardiovasc Electrophysiol","2020","2020/04/10","PMC7262150","","10.1111/jce.14479"
"32702065","Students under lockdown: Comparisons of students' social networks and mental health before and during the COVID-19 crisis in Switzerland","Elmer T, Mepham K, Stadtfeld C.","PLoS One. 2020 Jul 23;15(7):e0236337. doi: 10.1371/journal.pone.0236337. eCollection 2020.","Elmer T","PLoS One","2020","2020/07/24","PMC7377438","","10.1371/journal.pone.0236337"
"32208494","COVID-19: decision making and palliative care","Borasio GD, Gamondi C, Obrist M, Jox R, For The Covid-Task Force Of Palliative Ch.","Swiss Med Wkly. 2020 Mar 24;150:w20233. doi: 10.4414/smw.2020.20233. eCollection 2020 Mar 23.","Borasio GD","Swiss Med Wkly","2020","2020/03/26","","","10.4414/smw.2020.20233"
"32364264","Postmortem examination of COVID-19 patients reveals diffuse alveolar damage with severe capillary congestion and variegated findings in lungs and other organs suggesting vascular dysfunction","Menter T, Haslbauer JD, Nienhold R, Savic S, Hopfer H, Deigendesch N, Frank S, Turek D, Willi N, Pargger H, Bassetti S, Leuppi JD, Cathomas G, Tolnay M, Mertz KD, Tzankov A.","Histopathology. 2020 Aug;77(2):198-209. doi: 10.1111/his.14134. Epub 2020 Jul 5.","Menter T","Histopathology","2020","2020/05/05","PMC7496150","","10.1111/his.14134"
"32197098","COVID-19 in pregnant women","Schmid MB, Fontijn J, Ochsenbein-Kölble N, Berger C, Bassler D.","Lancet Infect Dis. 2020 Jun;20(6):653. doi: 10.1016/S1473-3099(20)30175-4. Epub 2020 Mar 17.","Schmid MB","Lancet Infect Dis","2020","2020/03/21","PMC7270341","","10.1016/S1473-3099(20)30175-4"
"32584441","Immunology of COVID-19: Mechanisms, clinical outcome, diagnostics, and perspectives-A report of the European Academy of Allergy and Clinical Immunology (EAACI)","Sokolowska M, Lukasik ZM, Agache I, Akdis CA, Akdis D, Akdis M, Barcik W, Brough HA, Eiwegger T, Eljaszewicz A, Eyerich S, Feleszko W, Gomez-Casado C, Hoffmann-Sommergruber K, Janda J, Jiménez-Saiz R, Jutel M, Knol EF, Kortekaas Krohn I, Kothari A, Makowska J, Moniuszko M, Morita H, O'Mahony L, Nadeau K, Ozdemir C, Pali-Schöll I, Palomares O, Papaleo F, Prunicki M, Schmidt-Weber CB, Sediva A, Schwarze J, Shamji MH, Tramper-Stranders GA, van de Veen W, Untersmayr E.","Allergy. 2020 Oct;75(10):2445-2476. doi: 10.1111/all.14462.","Sokolowska M","Allergy","2020","2020/06/26","PMC7361752","","10.1111/all.14462"
"32519842","Toward Nanotechnology-Enabled Approaches against the COVID-19 Pandemic","Weiss C, Carriere M, Fusco L, Capua I, Regla-Nava JA, Pasquali M, Scott JA, Vitale F, Unal MA, Mattevi C, Bedognetti D, Merkoçi A, Tasciotti E, Yilmazer A, Gogotsi Y, Stellacci F, Delogu LG.","ACS Nano. 2020 Jun 23;14(6):6383-6406. doi: 10.1021/acsnano.0c03697. Epub 2020 Jun 10.","Weiss C","ACS Nano","2020","2020/06/11","PMC7299399","","10.1021/acsnano.0c03697"
"32208495","COVID-19 pandemic: triage for intensive-care treatment under resource scarcity","Swiss Academy Of Medical Sciences.","Swiss Med Wkly. 2020 Mar 24;150:w20229. doi: 10.4414/smw.2020.20229. eCollection 2020 Mar 23.","Swiss Academy Of Medical Sciences","Swiss Med Wkly","2020","2020/03/26","","","10.4414/smw.2020.20229"
"32507409","Consensus summary report for CEPI/BC March 12-13, 2020 meeting: Assessment of risk of disease enhancement with COVID-19 vaccines","Lambert PH, Ambrosino DM, Andersen SR, Baric RS, Black SB, Chen RT, Dekker CL, Didierlaurent AM, Graham BS, Martin SD, Molrine DC, Perlman S, Picard-Fraser PA, Pollard AJ, Qin C, Subbarao K, Cramer JP.","Vaccine. 2020 Jun 26;38(31):4783-4791. doi: 10.1016/j.vaccine.2020.05.064. Epub 2020 May 25.","Lambert PH","Vaccine","2020","2020/06/09","PMC7247514","","10.1016/j.vaccine.2020.05.064"
